Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Nicoly Pina","PHI","SP","R",,40,,"35+",2023,"High","21.5388888","6' 3""","203","R","R",2017,"J2","PHI",35000,"Dominican Republic","There's no change here except to add that Pina's slider/cutter sits about 82 and he recently had surgery, so we may not see him for a while: Nicoly Pina's breaking ball is still clearly a work-in-progress -- I'd call his low-80s breaker a cutter right now, but it seems subject to change -- but physically, he has a huge arm and creates nearly pure backspin on his heater. I won't go too crazy projecting on the fastball because he is already quite strong-bodied and pitching in relief (and with an unusual amount of rest between outings), but it could be a dominant pitch because of its vertical movement/velo combo. <em>(Fall Instructional League)</em>",,"sa3005875"
"Esteban Quiroz","TBR","2B","AAA",,42,,"35+",2022,"Low","29.1805555","5' 7""","175","L","R",2017,"J2","BOS",,"Mexico","There's no real change to Quiroz's scouting report except to say that he looks to be in the best shape of his life, or at least the best shape he's been in since I last saw him in person. He spent 2020 at the Rays' alt site and then had yet another amazing winter ball performance in Mexico. Quiroz was Team Mexico’s leadoff hitter during the 2017 WBC (he hit two homers and a double in six at-bats) and spent 2015-17 crushing the Mexican League. He signed with Boston in November 2017, and was hot the following April at Double-A, but then missed three and a half months with an abdominal strain. He only played in 24 games at Double-A, then had 62 extra plate appearances in the Arizona Fall League, where he played well and was seen by the entire pro scouting community. San Diego traded a 40-man crunch relief arm to Boston for Quiroz, then later flipped him to Tampa Bay as part of the Tommy Pham deal. 
This is a very Rays sort of prospect. He has deft, all-fields contact ability and can (kind of) play an up-the-middle position. Quiroz presents rare 40-man flexibility because he's arguably ready to contribute to a big league lineup (albeit near the bottom) right now, but because of how recently he signed, doesn't have to occupy a 40-man spot until this December, meaning he can act as viable, above-replacement upper-level depth without occupying a 40-man spot. He lacks the defensive versatility to play a long-term bench role but it wouldn't surprise me if he ended up being a low-end second base regular for someone for a couple of seasons. <em>(Alternate site, Mexican Pacific League)</em>",,"sa596560"
"Andrew Schultz","PHI","SIRP","A",,41,,"35+",2022,"Med","23.7277777","6' 4""","195","R","R",2019,"Draft","PHI",225000,"Tennessee","Schultz had surgery late last summer (I think he had TJ but haven't been able to confirm) and slides to the bottom of the 35+ tier as a result. The rest of the report stays the same: This is the hardest throwing pitcher in this entire system, sitting 96-99 in his post-draft outings after he touched 101 at Tennessee. He walked a batter per inning in college and has a very long, tough-to-repeat arm action that affects his control and slider quality. He has late-inning arm strength but needs to find mechanical consistency to be anything at all. <em>(Injury rehab)</em>",,"sa3010782"
"Carlos Garcia","TBR","SIRP","A+",,43,,"35+",2023,"Med","22.4","6' 3""","185","R","R",2017,"J2","TBR",50000,"Dominican Republic","Garcia sat 90-94 during the 2019 season then began to show more arm strength during the offseason in Australia. He had an athletic delivery and really got down the mound but was also a little bit of a softer-bodied guy at that time. His velocity has continued to climb and he's now comfortably in the mid-90s, occasionally popping 97s and 98s. Both of his secondaries were average in 2019 but his slider has emerged as the better of the two weapons. He's a fast-moving elief prospect. <em>(DR Instructs)</em>",,"sa3006590"
"Victor Munoz","TBR","SIRP","R",,44,,"35+",2022,"High","20.325","6' 4""","195","R","R",2017,"J2","TBR",442000,"Dominican Republic","After he exhibited no velo bump in 2019, Munoz is now more physically mature (he signed at 6-foot-3, 175 pounds and is now 6-foot-4, 195) and throwing harder. He was 93-97 in the Fall, up from 90-95 in 2019. It caused me to slide him up within this FV tier but not to move him up into the 40s. He's shown an average curveball and some starter traits in the past, but his 40-man timeline is going to make it tough for him to start if he comes stateside and really blows up. The Rays would have to make a 40-man decision at the end of the year, so he might be more likely to be fast-tracked in relief. <em>(DR instructs)</em>",,"sa3006381"
"Nick Schnell","TBR","CF","A",,45,,"35+",2023,"High","21.0694444","6' 3""","185","L","R",2018,"Draft","TBR",2300000,"Roncalli HS (IN)","Schnell did not have a good 2020 instructs, continuing to redden a flag that popped up later in 2019 when he swung and missed a ton amid superficial statistical success with Princeton and then even more upon promotion to Bowling Green. Here's the list of reasons for scouts' hit-tool trepidation: Stiff lower half, doesn't track pitches well, grooved bat path, length, poor swing decisions. That's a lot, and was enough for me to slide Schnell even though he has high-end bat speed, power, and straight line speed. He also has an injury history (a broken bone in his right wrist in 2018, minor surgery on his right knee in April of 2019 to correct an ailment he described as stemming from wear and tear). He's a high-variance corner outfield power projection prospect. <em>(Fall Instructional League)</em>","ISk4togAcBA","sa3007639"
"Graeme Stinson","TBR","MIRP","R",,46,,"35+",2023,"High","23.7111111","6' 5""","245","L","L",2019,"Draft","TBR",444400,"Duke","I don't have any new info on Stinson, except that he used the layoff to create a sports performance tracking app called StatStak. He's been throwing at the Baseball Performance Center in Pleasantville, NJ; had I known that a few days earlier I'd have (ideally) sourced some of his pitch data from bullpens there, but I learned of it too close to publication to acquire it. 
At one point, Stinson had the nastiest two-pitch combo in his draft class. As a sophomore mostly-reliever at Duke and during the following summer, he worked with two 70-grade pitches in his mid-90s heater and 3000 rpm slider. The following spring, Stinson was set to get his first extended look in the rotation but his velocity was mostly in the 80s without a clear reason. He was quickly shut down for the remainder of the college season, though specifics regarding the injury were not divulged at the time; sources have indicated to FanGraphs it was a nerve issue that may not require surgery (update: it didn't). Stinson made just one appearance after he signed and sat 88-90. He has high-leverage relief potential with good health. <em>(At-home dev)</em>",,"sa3011900"
"Peyton Battenfield","TBR","SIRP","R",,47,,"35+",2023,"Med","23.7","6' 4""","224","R","R",2019,"Draft","HOU",,"Oklahoma State","Battenfield was drafted by Houston and then acquired along with Cal Stevenson when the Astros needed to added depth arm Austin Pruitt. Battenfield sat 91-94 in 2019 and his fastball has plus vertical movement, but he was comfortably in the mid-90s during instructs and now has a plus cutter, the best of his four pitches. He's a 2021 breakout candidate. <em>(Fall Instructional League)</em>",,"sa3010133"
"Johan Lopez","TBR","2B","AAA",,48,,"35+",2022,"Med","20.7333333","5' 10""","167","R","R",2016,"J2","TBR",,"Venezuela","Lopez didn't turn 16 until late in July of 2016 so he had to wait a little longer to sign than others. He hasn't yet climbed out of the lower levels of the minors but he has impressive feel for the strike zone for his age and has begun to grow into his frame. Lopez is short to the ball and has bat control, but doesn't have huge bat speed or strength. He's young enough and has the frame for some more weight and strength but is more likely to be a light-hitting multi-positional infielder rather than a thumping regular. <em>(Fall Instructional League)</em>",,"sa3003228"
"Moises Gomez","TBR","RF","A+",,49,,"35+",2022,"High","22.6527777","5' 11""","220","R","R",2015,"J2","TBR",40000,"Venezuela","Gomez has now been passed over twice in the Rule 5 but I'm still on him to some degree because he has nautical mile power and sneaky good plate coverage. He's also still just 22 and would have spent the entirety of 2020 the age of most college draftees. He does have a maxed-out frame (he began his pro career as a speedy center field prospect but now has a chonky corner build) and can't diagnose pitches, so he swings at most everything. Even scouts who saw him in the Fall told me to move on, but I think there's more upside here than just an org guy. <em>(Fall Instructional League)</em>","z10zQ90DBo4","sa875163"
"Alexander Ovalles","TBR","1B","A",,50,,"35+",2024,"High","20.5444444","6' 0""","180","L","L",2017,"J2","CHC",300000,"Dominican Republic","Nothing new on Ovalles, who was one of the pieces in the Nate Lowe trade: Ovalles is a smaller-framed first base and corner outfield prospect whose build and limited raw power are the sorts normally found in the honorable mention section of this list. But I've seen him do some precocious defensive stuff at first base and I think he has a chance to be plus there while also making enough contact to offset his limited raw juice. He's a long-shot, but I value him more than is typical because of the bat-to-ball and projected defense. <em>(Fall Instructional League)</em>",,"sa3005781"
"Joel Peguero","TBR","SIRP","AAA",,51,,"35+",2022,"High","23.9638888","5' 11""","160","R","R",2015,"J2","TBR",10000,"Dominican Republic","Peguero is a late-blooming power arm who took a step forward stuff-wise in 2018, then continued to pitch effectively out of Bowling Green's bullpen in 2019, typically in two-inning outings. He pitched for Toros del Este in LIDOM and was touching at least 98 there, but the pitch still seemed to get hit hard more often than a pitch of that type should. He's in the up/down relief bucket after he was passed over in the Rule 5. <em>(LIDOM)</em>",,"sa917689"
"Sandy Gaston","TBR","SIRP","R",,52,,"35+",2023,"High","19.35","6' 0""","215","R","R",2018,"J2","TBR",2610000,"Cuba","There are no change to Gaston's report, as he was the same guy during 2020 stateside instructs. Gaston was a 15-year-old Cuban defector who, right around his 16th birthday, hit 100 mph while working out for teams. That nearly unprecedented velocity for his age obviously garnered a lot of attention in the scouting community, though Gaston often had 20 control when he scraped triple digits. He also isn't classically projectable -- his velocity is already at the top of the scale and he has a maturely-built frame at 6-foot, but he's done some arm slot and arm action tinkering over the last few years that has affected his control and command. So while Gaston may get stronger as he physically matures, what's more important is the projection of his feel for pitching, which appears to be more natural at a three-quarters arm slot with velocity more in the mid-90s, where his arm action is also more naturally online, than the higher slot where he was throwing harder and wilder. 
Gaston's best pitching performance was as the main event on the mound at the Víctor Víctor Mesa workout at Marlins Park, where the better version of his arm slot, arm action, and control was first seen by a large scouting audience. It didn't hold. Gaston walked a batter per inning in his first pro season while sitting in the 93-97 range with the fastball. He's a teenage relief prospect at this point. <em>(Fall Instructional League)</em>","PB7HrCsfEUU","sa3011136"
